"Site","Datetime","range_WT","Solar_daily","Air_tmean_7day","GWT_min_7day","GWL_max_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range"
"Anvil","6/1/2023",2.228,31.26815947,11.48571,5.537429,0.273429,1.19,10.6,0.02,0.103
"Anvil","6/2/2023",3.195,31.97664053,11.02857,5.625429,0.250857,1.19,15.1,0.022,0
"Anvil","6/3/2023",3.767,31.70015947,10.61429,5.698714,0.226286,0,17.2,0.031,0
"Anvil","6/4/2023",2.883,31.30271895,10.84286,5.757286,0.199571,0,19.4,0.019,0.102
"Anvil","6/5/2023",3.36,31.6656,10.97143,5.815857,0.172429,0,16.6,0.037,0.102
"Anvil","6/6/2023",3.64,31.51008105,11.45714,5.874286,0.146714,0,19.3,0.03,0.102
"Anvil","6/7/2023",2.491,30.74111895,12.84286,5.932714,0.123429,0,15.5,0.033,0.305
"Anvil","6/8/2023",1.628,19.29312026,14.51429,6.034714,0.103143,0,15.4,0.024,0.507
"Anvil","6/9/2023",1.25,8.778239868,15.25714,6.194429,0.086286,1.29,9.4,0.009,0.201
"Anvil","6/10/2023",3.756,26.93088105,15.01429,6.382857,0.074286,4.01,5.4,0.015,0.101
"Anvil","6/11/2023",3.554,31.07808105,14.9,6.600143,0.066571,4.01,13.6,0.033,0.301
"Anvil","6/12/2023",2.875,30.79295947,15.14286,6.845857,0.061714,4.01,18.5,0.036,0.301
"Anvil","6/13/2023",2.396,30.34368105,15.31429,7.12,0.06,4.01,15.5,0.027,0.299
"Anvil","6/14/2023",2.602,30.72384053,14.31429,7.422286,0.059714,4.01,14.8,0.019,0.1
"Anvil","6/15/2023",2.795,31.38911895,12.85714,7.695286,0.06,4.45,9.9,0.022,0.099
"Anvil","6/16/2023",3.271,25.43615947,12.44286,7.91,0.061571,3.16,15.6,0.033,0.1
"Anvil","6/17/2023",1.538,28.82304053,13.17143,8.110286,0.060857,0.44,17.1,0.015,0.298
"Anvil","6/18/2023",2.031,14.78304053,12.65714,8.31,0.062429,1.38,12.5,0.031,0.199
"Anvil","6/19/2023",2.336,9.642239868,11.08571,8.424143,0.064286,13.6,7.2,0.016,0.298
"Anvil","6/20/2023",1.655,21.41855947,9.2,8.481143,0.065714,20.48,6.8,0.024,0.199
"Anvil","6/21/2023",3.411,31.99391895,8.357143,8.466857,0.067429,20.97,9.7,0.032,0.2
"Anvil","6/22/2023",3.008,32.10624053,8.628571,8.452571,0.069286,20.53,17.3,0.048,0.1
"Anvil","6/23/2023",1.837,31.93344053,9.1,8.438429,0.069429,20.53,16.7,0.041,0.298
"Anvil","6/24/2023",2.512,31.97664053,9.157143,8.466714,0.071,20.53,14.8,0.042,0.1
"Anvil","6/25/2023",2.316,31.89888105,9.942857,8.495143,0.070429,19.59,15.7,0.044,0.198
"Anvil","6/26/2023",2.12,31.46688105,11.42857,8.594429,0.070286,7.37,15.7,0.04,0.296
"Anvil","6/27/2023",1.924,31.39775947,12.88571,8.750143,0.07,0.49,13.7,0.039,0.197
"Anvil","6/28/2023",2.215,31.32,14.04286,8.976714,0.068571,0,13.9,0.044,0.098
"Anvil","6/29/2023",2.306,31.38048105,14.94286,9.217143,0.067429,0,15.8,0.053,0.196
"Anvil","6/30/2023",2.304,31.44095947,15.47143,9.471286,0.066714,0,16.8,0.053,0.196
"Anvil","7/1/2023",2.212,31.0176,15.98571,9.710714,0.066571,0,18,0.052,0.098
"Anvil","7/2/2023",2.215,30.456,16.21429,9.921714,0.065571,0,17.2,0.054,0.098
"Anvil","7/3/2023",2.12,30.90528105,16.51429,10.10443,0.064571,0,18.8,0.057,0.098
"Anvil","7/4/2023",2.314,31.06944053,16.92857,10.25886,0.062857,0,18.1,0.055,0.098
"Anvil","7/5/2023",2.123,30.59424053,17.71429,10.371,0.060714,0,15.3,0.061,0.098
"Anvil","7/6/2023",2.026,30.3696,18.42857,10.469,0.058857,0,17,0.061,0.097
"Anvil","7/7/2023",1.639,30.20544053,18.62857,10.55286,0.056429,0,16.4,0.052,0.196
"Anvil","7/8/2023",1.738,30.24864053,18.5,10.62271,0.053429,0,16.6,0.059,0.097
"Anvil","7/9/2023",1.835,29.97215947,18.64286,10.69257,0.050571,0,17.1,0.053,0.195
"Anvil","7/10/2023",1.448,30.34368105,18.68571,10.77629,0.046,0,16.4,0.043,0.195
"Anvil","7/11/2023",1.645,30.18815947,18.21429,10.846,0.043429,0,11.9,0.057,0.293
"Anvil","7/12/2023",1.548,29.27231895,17.61429,10.91571,0.041,0,14.8,0.055,0.195
"Anvil","7/13/2023",1.646,29.52288105,16.91429,10.97143,0.037857,0,14.3,0.05,0.195
"Anvil","7/14/2023",1.744,30.1104,16.54286,11.01329,0.035429,0,14.9,0.059,0.195
"Anvil","7/15/2023",1.942,29.47104053,16.78571,11.04114,0.033143,0,18.6,0.061,0.195
"Anvil","7/16/2023",1.555,27.9936,17.45714,11.08286,0.031143,0,20.6,0.063,0.195
"Anvil","7/17/2023",1.07,29.79071895,17.74286,11.13857,0.028714,0,17.7,0.04,0.194
"Anvil","7/18/2023",1.854,29.91168105,17.61429,11.19429,0.026714,0,12.7,0.065,0.291
"Anvil","7/19/2023",1.656,28.7712,17.75714,11.23614,0.024571,0,20.4,0.063,0.194
"Anvil","7/20/2023",1.653,28.6848,18.5,11.29186,0.022429,0,17.1,0.065,0.194
"Anvil","7/21/2023",1.651,29.31551895,18.9,11.37529,0.020429,0,16.5,0.062,0.194
"Anvil","7/22/2023",1.749,28.61568105,18.84286,11.47243,0.017714,0,16.1,0.06,0.194
"Anvil","7/23/2023",1.849,28.3824,18.45714,11.56957,0.014714,0,15.8,0.056,0.194
"Anvil","7/24/2023",1.366,26.784,18.38571,11.63886,0.013429,0,16.4,0.042,0.291
"Anvil","7/25/2023",1.364,28.65888105,18.6,11.70814,0.008857,0.7,12.4,0.037,0.097
"Anvil","7/26/2023",1.956,28.84895947,18.18571,11.77743,0.006857,0.7,13.2,0.053,0.291
