"Site","Datetime","range_WT","Solar_daily","WL_max_7day","Air_tmean_7day","Air_tmax","GWT_min_7day","GWL_max_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Anvil","6/1/2023",2.228,31.26815947,0.695429,11.48571,12.1,5.537429,0.273429,1.19,10.6,0.02,0.103,0.035
"Anvil","6/2/2023",3.195,31.97664053,0.691429,11.02857,16.5,5.625429,0.250857,1.19,15.1,0.022,0,0.037
"Anvil","6/3/2023",3.767,31.70015947,0.686857,10.61429,19.7,5.698714,0.226286,0,17.2,0.031,0,0.044
"Anvil","6/4/2023",2.883,31.30271895,0.680429,10.84286,23.1,5.757286,0.199571,0,19.4,0.019,0.102,0.034
"Anvil","6/5/2023",3.36,31.6656,0.674,10.97143,22.1,5.815857,0.172429,0,16.6,0.037,0.102,0.046
"Anvil","6/6/2023",3.64,31.51008105,0.667286,11.45714,26.1,5.874286,0.146714,0,19.3,0.03,0.102,0.043
"Anvil","6/7/2023",2.491,30.74111895,0.659429,12.84286,27,5.932714,0.123429,0,15.5,0.033,0.305,0.04
"Anvil","6/8/2023",1.628,19.29312026,0.651571,14.51429,26.2,6.034714,0.103143,0,15.4,0.024,0.507,0.017
"Anvil","6/9/2023",1.25,8.778239868,0.642429,15.25714,18.9,6.194429,0.086286,1.29,9.4,0.009,0.201,0.009
"Anvil","6/10/2023",3.756,26.93088105,0.634143,15.01429,12.1,6.382857,0.074286,4.01,5.4,0.015,0.101,0.028
"Anvil","6/11/2023",3.554,31.07808105,0.627,14.9,19.4,6.600143,0.066571,4.01,13.6,0.033,0.301,0.037
"Anvil","6/12/2023",2.875,30.79295947,0.618714,15.14286,24.7,6.845857,0.061714,4.01,18.5,0.036,0.301,0.037
"Anvil","6/13/2023",2.396,30.34368105,0.610429,15.31429,25.4,7.12,0.06,4.01,15.5,0.027,0.299,0.031
"Anvil","6/14/2023",2.602,30.72384053,0.602143,14.31429,19.7,7.422286,0.059714,4.01,14.8,0.019,0.1,0.026
"Anvil","6/15/2023",2.795,31.38911895,0.593429,12.85714,13.3,7.695286,0.06,4.45,9.9,0.022,0.099,0.026
"Anvil","6/16/2023",3.271,25.43615947,0.586571,12.44286,19.1,7.91,0.061571,3.16,15.6,0.033,0.1,0.039
"Anvil","6/17/2023",1.538,28.82304053,0.577571,13.17143,23,8.110286,0.060857,0.44,17.1,0.015,0.298,0.012
"Anvil","6/18/2023",2.031,14.78304053,0.572714,12.65714,15.3,8.31,0.062429,1.38,12.5,0.031,0.199,0.023
"Anvil","6/19/2023",2.336,9.642239868,0.569857,11.08571,8.1,8.424143,0.064286,13.6,7.2,0.016,0.298,0.016
"Anvil","6/20/2023",1.655,21.41855947,0.568286,9.2,7.9,8.481143,0.065714,20.48,6.8,0.024,0.199,0.022
"Anvil","6/21/2023",3.411,31.99391895,0.566143,8.357143,11.2,8.466857,0.067429,20.97,9.7,0.032,0.2,0.039
"Anvil","6/22/2023",3.008,32.10624053,0.563857,8.628571,18.9,8.452571,0.069286,20.53,17.3,0.048,0.1,0.049
"Anvil","6/23/2023",1.837,31.93344053,0.560429,9.1,23,8.438429,0.069429,20.53,16.7,0.041,0.298,0.039
"Anvil","6/24/2023",2.512,31.97664053,0.557857,9.157143,22.3,8.466714,0.071,20.53,14.8,0.042,0.1,0.045
"Anvil","6/25/2023",2.316,31.89888105,0.551143,9.942857,22.4,8.495143,0.070429,19.59,15.7,0.044,0.198,0.046
"Anvil","6/26/2023",2.12,31.46688105,0.543286,11.42857,22.7,8.594429,0.070286,7.37,15.7,0.04,0.296,0.047
"Anvil","6/27/2023",1.924,31.39775947,0.535143,12.88571,21.6,8.750143,0.07,0.49,13.7,0.039,0.197,0.046
"Anvil","6/28/2023",2.215,31.32,0.527429,14.04286,21.4,8.976714,0.068571,0,13.9,0.044,0.098,0.053
"Anvil","6/29/2023",2.306,31.38048105,0.521429,14.94286,24.4,9.217143,0.067429,0,15.8,0.053,0.196,0.06
"Anvil","6/30/2023",2.304,31.44095947,0.516,15.47143,26.7,9.471286,0.066714,0,16.8,0.053,0.196,0.06
"Anvil","7/1/2023",2.212,31.0176,0.511714,15.98571,27.5,9.710714,0.066571,0,18,0.052,0.098,0.063
"Anvil","7/2/2023",2.215,30.456,0.507429,16.21429,24.7,9.921714,0.065571,0,17.2,0.054,0.098,0.064
"Anvil","7/3/2023",2.12,30.90528105,0.503714,16.51429,26.4,10.10443,0.064571,0,18.8,0.057,0.098,0.07
"Anvil","7/4/2023",2.314,31.06944053,0.499286,16.92857,26.6,10.25886,0.062857,0,18.1,0.055,0.098,0.069
"Anvil","7/5/2023",2.123,30.59424053,0.495714,17.71429,27.6,10.371,0.060714,0,15.3,0.061,0.098,0.071
"Anvil","7/6/2023",2.026,30.3696,0.492143,18.42857,30,10.469,0.058857,0,17,0.061,0.097,0.071
"Anvil","7/7/2023",1.639,30.20544053,0.488,18.62857,27.9,10.55286,0.056429,0,16.4,0.052,0.196,0.064
"Anvil","7/8/2023",1.738,30.24864053,0.484143,18.5,25.9,10.62271,0.053429,0,16.6,0.059,0.097,0.069
"Anvil","7/9/2023",1.835,29.97215947,0.480143,18.64286,25.7,10.69257,0.050571,0,17.1,0.053,0.195,0.067
"Anvil","7/10/2023",1.448,30.34368105,0.475571,18.68571,25.5,10.77629,0.046,0,16.4,0.043,0.195,0.052
"Anvil","7/11/2023",1.645,30.18815947,0.472571,18.21429,20.3,10.846,0.043429,0,11.9,0.057,0.293,0.066
"Anvil","7/12/2023",1.548,29.27231895,0.469,17.61429,23.2,10.91571,0.041,0,14.8,0.055,0.195,0.064
"Anvil","7/13/2023",1.646,29.52288105,0.464857,16.91429,23.8,10.97143,0.037857,0,14.3,0.05,0.195,0.062
"Anvil","7/14/2023",1.744,30.1104,0.462,16.54286,24.6,11.01329,0.035429,0,14.9,0.059,0.195,0.068
"Anvil","7/15/2023",1.942,29.47104053,0.458571,16.78571,28.6,11.04114,0.033143,0,18.6,0.061,0.195,0.077
"Anvil","7/16/2023",1.555,27.9936,0.455714,17.45714,32.1,11.08286,0.031143,0,20.6,0.063,0.195,0.073
"Anvil","7/17/2023",1.07,29.79071895,0.451857,17.74286,28.1,11.13857,0.028714,0,17.7,0.04,0.194,0.047
"Anvil","7/18/2023",1.854,29.91168105,0.448429,17.61429,19.7,11.19429,0.026714,0,12.7,0.065,0.291,0.076
"Anvil","7/19/2023",1.656,28.7712,0.445286,17.75714,27,11.23614,0.024571,0,20.4,0.063,0.194,0.078
"Anvil","7/20/2023",1.653,28.6848,0.442571,18.5,30.3,11.29186,0.022429,0,17.1,0.065,0.194,0.074
"Anvil","7/21/2023",1.651,29.31551895,0.44,18.9,28.1,11.37529,0.020429,0,16.5,0.062,0.194,0.072
"Anvil","7/22/2023",1.749,28.61568105,0.437,18.84286,27,11.47243,0.017714,0,16.1,0.06,0.194,0.073
"Anvil","7/23/2023",1.849,28.3824,0.433286,18.45714,27,11.56957,0.014714,0,15.8,0.056,0.194,0.069
"Anvil","7/24/2023",1.366,26.784,0.431429,18.38571,27,11.63886,0.013429,0,16.4,0.042,0.291,0.045
"Anvil","7/25/2023",1.364,28.65888105,0.427,18.6,21.1,11.70814,0.008857,0.7,12.4,0.037,0.097,0.047
"Anvil","7/26/2023",1.956,28.84895947,0.424571,18.18571,20.5,11.77743,0.006857,0.7,13.2,0.053,0.291,0.067
"Anvil","7/27/2023",1.665,28.83168105,0.422429,17.21429,23.9,11.80514,0.005286,0.7,17.8,0.052,0.291,0.066
"Anvil","7/28/2023",1.766,28.45151895,0.419286,16.48571,22,11.79129,0.003286,0.7,14.4,0.054,0.291,0.07
"Anvil","7/29/2023",1.473,28.23551895,0.416571,16.04286,24.1,11.74971,0.001286,0.7,16.6,0.054,0.194,0.066
"Anvil","7/30/2023",1.18,28.35648105,0.414286,15.5,23,11.69429,-0.00029,0.7,15.4,0.053,0.194,0.068
"Anvil","7/31/2023",1.484,28.58975947,0.412,14.92857,22.6,11.63886,-0.00157,0.7,15.7,0.06,0.194,0.075
"Anvil","8/1/2023",1.287,28.58111895,0.411571,14.97143,24.2,11.56957,-0.00129,0,18,0.068,0.291,0.083
"Anvil","8/2/2023",1.187,28.49471895,0.408857,15.32857,26.5,11.51414,-0.004,0,20.2,0.061,0.194,0.076
"Anvil","8/3/2023",1.087,28.01088105,0.406143,15.67143,26,11.48643,-0.00714,0,17.1,0.06,0.194,0.078
"Anvil","8/4/2023",0.494,25.9632,0.403143,16.05714,25.5,11.50029,-0.01214,0,15.9,0.044,0.097,0.045
"Anvil","8/5/2023",0.494,20.6928,0.399429,16.3,23.2,11.51414,-0.017,0,11.3,0.03,0.097,0.03
"Anvil","8/6/2023",0.592,23.14655947,0.395714,16.52857,21.1,11.54186,-0.02186,0,8.5,0.026,0.097,0.033
"Anvil","8/7/2023",0.986,25.272,0.392143,16.71429,20.6,11.58343,-0.02714,0,9.1,0.041,0.097,0.061
"Anvil","8/8/2023",1.183,23.38848105,0.389714,16.84286,23.2,11.63886,-0.03286,0,14.1,0.06,0.291,0.072
"Anvil","8/9/2023",1.18,26.70624053,0.387143,16.95714,25.9,11.722,-0.04057,0,17.5,0.045,0.097,0.055
"Anvil","8/10/2023",1.18,26.6544,0.385286,16.91429,23.1,11.819,-0.04857,0,11.9,0.051,0.194,0.057
"Anvil","8/11/2023",1.478,26.80991895,0.384857,16.65714,22.4,11.87443,-0.05571,0,13.3,0.054,0.291,0.06
"Anvil","8/12/2023",1.379,26.36064053,0.385143,16.51429,24.3,11.92986,-0.06371,0,15.7,0.06,0.291,0.07
"Anvil","8/13/2023",1.571,26.05824053,0.385429,16.65714,26.6,11.98529,-0.07386,0,17.4,0.058,0.194,0.067
"Anvil","8/14/2023",1.371,26.19648105,0.385714,17.57143,29.6,12.05457,-0.08529,0,14.3,0.064,0.29,0.067
"Anvil","8/15/2023",1.464,25.79904053,0.384,18.84286,33.5,12.16529,-0.09829,0,16.9,0.06,0.289,0.064
"Anvil","8/16/2023",1.557,25.75584053,0.382857,20.1,33.8,12.28957,-0.10986,0,15.6,0.057,0.29,0.065
"Anvil","8/17/2023",0.681,15.81984053,0.381286,21.35714,34.6,12.45514,-0.12186,0,17.4,0.051,0.192,0.053
"Anvil","8/18/2023",1.168,26.11871895,0.378429,22.18571,28.9,12.64829,-0.13386,0,14.7,0.043,0.193,0.05
"Anvil","8/19/2023",2.262,25.81631895,0.377143,22.04286,23.5,12.77257,-0.14443,0,16,0.054,0.482,0.063
"Anvil","8/20/2023",1.668,25.29791895,0.375,21.82857,25,12.84171,-0.15586,0,17.1,0.046,0.289,0.052
"Anvil","8/21/2023",1.275,23.57855947,0.372286,21.22857,25.3,12.85557,-0.16743,0,14.1,0.032,0.193,0.041
"Anvil","8/22/2023",1.571,17.30592026,0.370714,19.74286,21.4,12.80029,-0.17729,0,13.7,0.043,0.194,0.052
"Anvil","8/23/2023",2.07,24.85728105,0.369571,17.82857,18.1,12.66214,-0.18686,0,11.1,0.046,0.291,0.053
"Anvil","8/24/2023",2.072,24.89184053,0.368714,16.17143,21.1,12.44114,-0.19614,0,13.6,0.055,0.291,0.058
"Anvil","8/25/2023",1.271,23.63904053,0.367429,15.52857,24.9,12.20643,-0.20414,0,15.8,0.043,0.194,0.056
"Anvil","8/26/2023",1.17,24.1056,0.365571,16.08571,26.4,12.06829,-0.21471,0,14,0.051,0.194,0.056
"Anvil","8/27/2023",1.068,23.90688105,0.365429,16.62857,27.5,11.99914,-0.22343,0,14.7,0.058,0.291,0.061
"Anvil","8/28/2023",0.871,23.82911895,0.365143,17.04286,29.8,11.99914,-0.232,0,17.2,0.051,0.193,0.055
"Anvil","8/29/2023",0.386,20.8224,0.363429,17.48571,24.6,12.05443,-0.24243,0.58,13.8,0.014,0.193,0.016
"Anvil","8/30/2023",0.582,21.14207974,0.362,17.38571,15.1,12.13743,-0.25014,1.99,6.4,0.021,0.193,0.019
"Anvil","8/31/2023",1.07,7.680960132,0.362429,17.14286,16.9,12.19286,-0.238,3.21,8.7,0.025,0.387,0.146
"Anvil","9/1/2023",0.391,17.11584053,0.364,16.31429,12.6,12.23443,-0.22586,17.31,2.9,0.014,0.097,0.02
"Anvil","9/2/2023",1.271,21.53952026,0.364857,15.38571,15.3,12.22057,-0.21314,18.32,4.8,0.044,0.194,0.053
"Anvil","9/3/2023",0.682,20.96064053,0.364286,14.95714,23.2,12.179,-0.20314,18.32,12,0.023,0.194,0.025
"Anvil","9/4/2023",0.389,21.58272026,0.364,13.8,17.5,12.12357,-0.19343,20.65,8.9,0.013,0,0.018
"Anvil","9/5/2023",0.977,22.55904053,0.365286,12.64286,12.6,12.01286,-0.18186,20.53,6,0.041,0.194,0.047
"Anvil","9/6/2023",1.673,22.15295947,0.366,12.61429,17.9,11.86057,-0.17243,19.12,12.4,0.049,0.388,0.059
"Anvil","9/7/2023",0.592,15.61247974,0.361857,12.58571,19.7,11.73571,-0.18429,17.9,14.6,0.049,0.292,0.057
"Anvil","9/8/2023",0.888,21.96287974,0.356,12.82857,19.2,11.61086,-0.19786,3.8,12.6,0.06,0.195,0.06
"Anvil","9/9/2023",0.69,21.53952026,0.347429,13.04286,22.4,11.49971,-0.21186,2.79,16.1,0.062,0.098,0.063
"Anvil","9/10/2023",0.787,20.9088,0.337286,13.15714,25.3,11.38857,-0.22471,2.79,14.5,0.06,0.098,0.062
"Anvil","9/11/2023",0.883,20.14847974,0.325714,13.72857,24,11.26371,-0.23757,0.46,13.7,0.053,0.097,0.052
"Anvil","9/12/2023",0.785,19.69055947,0.310571,14.45714,20.2,11.15257,-0.251,0,11,0.046,0.195,0.043
"Anvil","9/13/2023",0.589,21.02975947,0.293857,14.87143,20.2,11.09686,-0.26386,0,11.3,0.048,0.098,0.042
"Anvil","9/14/2023",1.876,21.17664053,0.279143,15.25714,22,11.05514,-0.27229,0,13.8,0.068,0.195,0.061
"Anvil","9/15/2023",0.889,20.88287974,0.264286,15.98571,26.6,10.99929,-0.279,0,17.1,0.066,0.196,0.059
"Anvil","9/16/2023",1.084,20.18304053,0.25,16.84286,29.1,10.97143,-0.28329,0,17.5,0.065,0.098,0.062
"Anvil","9/17/2023",0.984,19.38815947,0.236714,17.07143,28.5,10.94357,-0.28543,0,17.9,0.056,0.098,0.05
"Anvil","9/18/2023",0.688,18.47232026,0.222143,17.01429,23.4,10.90171,-0.28671,0,13.5,0.028,0.098,0.023
"Anvil","9/19/2023",1.883,19.0512,0.209714,16.38571,15.9,10.832,-0.28557,0,11.3,0.04,0.391,0.035
"Anvil","9/20/2023",0.699,11.68127974,0.198286,15.74286,15.4,10.72029,-0.28529,0.97,10.6,0.033,0.294,0.02
"Anvil","9/21/2023",1.512,13.9536,0.188,14.42857,8.9,10.55229,-0.28586,3.63,6.1,0.039,0.491,0.028
"Anvil","9/22/2023",1.314,19.30175947,0.178714,12.98571,13.7,10.38414,-0.28543,4.39,11.6,0.041,0.197,0.042
"Anvil","9/23/2023",1.505,13.27967974,0.168571,11.57143,17.9,10.18786,-0.28929,4.39,14.9,0.018,0.099,0.016
"Anvil","9/24/2023",0.7,7.447679736,0.164,10.07143,12.8,9.991571,-0.27986,5.24,7.3,0.049,0.099,0.097
"Anvil","9/25/2023",0.597,7.344,0.167286,8.842857,10.2,9.795286,-0.263,14.77,4.2,0.031,0,0.037
"Anvil","9/26/2023",0.298,10.6272,0.189857,8.714286,11.6,9.640857,-0.24014,20.73,4.4,0.134,0.099,0.058
"Anvil","9/27/2023",0.298,9.391679736,0.218286,8.485714,10.6,9.542571,-0.211,31.73,4.3,0.036,0,0.05
"Anvil","9/28/2023",0.398,12.1824,0.244286,8.628571,8.3,9.486143,-0.18243,37.56,2.9,0.014,0.198,0.018
"Anvil","9/29/2023",0.199,8.346239868,0.273571,8.6,9.9,9.457857,-0.15243,40.21,4.4,0.021,0.099,0.032
