"Site","Datetime","max_WT","Solar_2d","WL_max_2day","WL_min_2day","Air_tmin","GWT_min_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range"
"Butte","6/1/2023",14.134,31.44095947,0.2425,0.1955,1.5,9.387429,1.19,10.6,0.049,0.099
"Butte","6/2/2023",14.517,30.37391895,0.243,0.1925,1.4,9.486143,1.19,15.1,0.052,0.098
"Butte","6/3/2023",15.091,30.66335947,0.244,0.192,2.5,9.570571,0,17.2,0.052,0
"Butte","6/4/2023",15.378,30.39552026,0.2425,0.193,3.7,9.655,0,19.4,0.047,0.099
"Butte","6/5/2023",15.664,30.46032026,0.2415,0.1915,5.5,9.739571,0,16.6,0.053,0
"Butte","6/6/2023",16.713,30.5424,0.24,0.188,6.8,9.81,0,19.3,0.051,0.098
"Butte","6/7/2023",16.618,30.01535947,0.238,0.189,11.5,9.880286,0,15.5,0.047,0
"Butte","6/8/2023",14.804,24.52895947,0.2345,0.1935,10.8,9.936571,0,15.4,0.035,0.098
"Butte","6/9/2023",13.558,13.92768007,0.2295,0.2035,9.5,9.992714,1.29,9.4,0.017,0.098
"Butte","6/10/2023",15.855,17.40960033,0.231,0.2045,6.7,10.04886,4.01,5.4,0.036,0.098
"Butte","6/11/2023",16.332,28.14912026,0.2365,0.1945,5.8,10.119,4.01,13.6,0.048,0
"Butte","6/12/2023",16.237,29.97215947,0.238,0.192,6.2,10.175,4.01,18.5,0.044,0.098
"Butte","6/13/2023",15.76,29.42351895,0.235,0.1955,9.9,10.245,4.01,15.5,0.035,0.098
"Butte","6/14/2023",14.996,28.72367974,0.232,0.1955,4.9,10.315,4.01,14.8,0.038,0
"Butte","6/15/2023",14.517,29.44512026,0.2315,0.191,3.4,10.385,4.45,9.9,0.043,0.098
"Butte","6/16/2023",15.282,27,0.234,0.189,3.5,10.455,3.16,15.6,0.047,0.097
"Butte","6/17/2023",14.709,25.64784053,0.2295,0.1905,5.9,10.52486,0.44,17.1,0.031,0.098
"Butte","6/18/2023",12.207,21.04704053,0.227,0.198,2.8,10.59471,1.38,12.5,0.027,0
"Butte","6/19/2023",11.236,12.7656,0.232,0.2055,0.9,10.66457,13.6,7.2,0.026,0.098
