"Site","Datetime","range_WT","Solar_daily","Air_tmean","Air_tmin_7day","ppt","Air_trange"
"Cooper","7/1/2023",5.105146,31.09535947,18.5,8.157143,0,18
"Cooper","7/2/2023",5.362549,30.52511895,16.1,8.271429,0,17.2
"Cooper","7/3/2023",5.255298,30.98304053,17,8.357143,0,18.8
"Cooper","7/4/2023",5.126597,31.13855947,17.6,8.442857,0,18.1
"Cooper","7/5/2023",5.190947,30.672,20,9.128571,0,15.3
"Cooper","7/6/2023",5.351824,30.43871895,21.5,9.757143,0,17
"Cooper","7/7/2023",5.373274,30.25728105,19.7,9.985714,0,16.4
"Cooper","7/8/2023",5.459075,30.2832,17.6,9.957143,0,16.6
"Cooper","7/9/2023",5.266023,30.024,17.1,10.11429,0,17.1
"Cooper","7/10/2023",5.126597,30.42144053,17.3,10.32857,0,16.4
"Cooper","7/11/2023",5.587776,30.2832,14.3,10.31429,0,11.9
"Cooper","7/12/2023",5.148047,29.31551895,15.8,9.757143,0,14.8
"Cooper","7/13/2023",5.330374,29.60928105,16.6,9.257143,0,14.3
"Cooper","7/14/2023",6.102581,30.21408105,17.1,9,0,14.9
"Cooper","7/15/2023",6.306357,29.60064053,19.3,9.1,0,18.6
"Cooper","7/16/2023",6.156206,28.02815947,21.8,9.514286,0,20.6
"Cooper","7/17/2023",4.751218,29.88575947,19.3,9.7,0,17.7
"Cooper","7/18/2023",6.102581,29.98944053,13.4,9.5,0,12.7
"Cooper","7/19/2023",6.263457,28.87488105,16.8,9.242857,0,20.4
"Cooper","7/20/2023",6.531584,28.78848105,21.8,9.771429,0,17.1
"Cooper","7/21/2023",6.671011,29.41055947,19.9,10.04286,0,16.5
"Cooper","7/22/2023",6.499409,28.66751895,18.9,10.17143,0,16.1
"Cooper","7/23/2023",6.735361,28.44288105,19.1,10.12857,0,15.8
"Cooper","7/24/2023",3.592908,27.0432,18.8,10.15714,0,16.4
"Cooper","7/25/2023",5.298198,28.71071895,14.9,10.4,0.7,12.4
"Cooper","7/26/2023",6.874788,28.91808105,13.9,10.5,0,13.2
"Cooper","7/27/2023",6.746086,28.90944053,15,9.485714,0,17.8
"Cooper","7/28/2023",7.100015,28.512,14.8,8.914286,0,14.4
"Cooper","7/29/2023",6.982039,28.32191895,15.8,8.428571,0,16.6
"Cooper","7/30/2023",6.713911,28.4256,15.3,7.914286,0,15.4
"Cooper","7/31/2023",7.368142,28.65024053,14.8,7.385714,0,15.7
"Cooper","8/1/2023",7.646995,28.47744053,15.2,7.028571,0,18
"Cooper","8/2/2023",7.411042,28.40831895,16.4,6.885714,0,20.2
"Cooper","8/3/2023",7.303792,27.89855947,17.4,7.285714,0,17.1
"Cooper","8/4/2023",3.163904,25.68671895,17.5,7.571429,0,15.9
"Cooper","8/5/2023",2.520398,20.304,17.5,8.2,0,11.3
"Cooper","8/6/2023",2.852876,22.88735947,16.9,8.914286,0,8.5
"Cooper","8/7/2023",6.939138,25.12511895,16.1,9.571429,0,9.1
"Cooper","8/8/2023",7.475393,23.46624053,16.1,9.985714,0,14.1
"Cooper","8/9/2023",6.842612,26.60255947,17.2,10.28571,0,17.5
"Cooper","8/10/2023",7.357417,26.55935947,17.1,10.61429,0,11.9
"Cooper","8/11/2023",7.872222,26.72351895,15.7,10.54286,0,13.3
"Cooper","8/12/2023",7.958022,26.2656,16.5,10.07143,0,15.7
"Cooper","8/13/2023",7.861497,25.93728105,17.9,9.585714,0,17.4
"Cooper","8/14/2023",7.121465,26.0928,22.5,10.12857,0,14.3
"Cooper","8/15/2023",7.15364,25.71264053,25,11.2,0,16.9
"Cooper","8/16/2023",7.872222,25.67808105,26,12.6,0,15.6
"Cooper","8/17/2023",3.517832,14.8608,25.9,13.45714,0,17.4
"Cooper","8/18/2023",6.488684,26.03231895,21.5,14.18571,0,14.7
"Cooper","8/19/2023",7.228716,25.71264053,15.5,14.02857,0,16
"Cooper","8/20/2023",5.619951,25.1856,16.4,13.84286,0,17.1
"Cooper","8/21/2023",4.751218,23.4576,18.3,13.25714,0,14.1
"Cooper","8/22/2023",5.920254,17.20224053,14.6,11.98571,0,13.7
"Cooper","8/23/2023",7.571919,24.87455947,12.6,10.38571,0,11.1
"Cooper","8/24/2023",7.990198,24.78815947,14.3,9,0,13.6
"Cooper","8/25/2023",6.638835,23.29344053,17,8.271429,0,15.8
"Cooper","8/26/2023",7.797146,23.94144053,19.4,8.971429,0,14
"Cooper","8/27/2023",7.646995,23.81184053,20.2,9.671429,0,14.7
"Cooper","8/28/2023",7.421768,23.74271895,21.2,9.871429,0,17.2
"Cooper","8/29/2023",3.26043,20.9952,17.7,10.31429,0.58,13.8
"Cooper","8/30/2023",4.579617,21.5136,11.9,10.55714,1.41,6.4
"Cooper","8/31/2023",1.876892,7.577279736,12.6,10.65714,1.22,8.7
"Cooper","9/1/2023",2.20937,16.31232026,11.2,10.74286,14.1,2.9
"Cooper","9/2/2023",5.855903,21.47904053,12.9,10.47143,1.01,4.8
"Cooper","9/3/2023",5.008621,21.168,17.2,10.24286,0,12
