"Site","Datetime","range_WT","Solar_daily","WL_min_7day","Air_tmax_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range","Water_area_m2_3d"
"Crater","6/1/2023",0.97,31.38911895,0.715429,18.58571,1.19,10.6,0.029,0.103,37748.25
"Crater","6/2/2023",0.969,32.08895947,0.711286,18.11429,1.19,15.1,0.036,0.103,33835.5
"Crater","6/3/2023",1.161,31.80384053,0.704429,17.9,0,17.2,0.042,0.102,29922.75
"Crater","6/4/2023",1.06,31.37184053,0.698429,18.6,0,19.4,0.032,0.103,25904.25
"Crater","6/5/2023",1.155,31.7088,0.691,18.74286,0,16.6,0.045,0.102,22554
"Crater","6/6/2023",1.248,31.58784053,0.682,19.42857,0,19.3,0.047,0.103,19974
"Crater","6/7/2023",0.958,30.83615947,0.673714,20.94286,0,15.5,0.045,0.102,18577.5
"Crater","6/8/2023",0.67,18.99935947,0.668714,22.95714,0,15.4,0.02,0.102,17590.5
"Crater","6/9/2023",0.863,8.830079736,0.666,23.3,1.29,9.4,0.01,0.102,16911
"Crater","6/10/2023",1.059,26.88768105,0.662571,22.21429,4.01,5.4,0.028,0.102,16231.5
"Crater","6/11/2023",1.342,31.18175947,0.657,21.68571,4.01,13.6,0.044,0.203,15949.5
"Crater","6/12/2023",0.766,31.03488105,0.653143,22.05714,4.01,18.5,0.044,0.102,15477
"Crater","6/13/2023",0.478,30.55104053,0.651429,21.95714,4.01,15.5,0.032,0.101,14814
"Crater","6/14/2023",0.861,31.09535947,0.650286,20.91429,4.01,14.8,0.035,0.101,13563
"Crater","6/15/2023",0.671,31.4928,0.646286,19.07143,4.45,9.9,0.029,0.102,12312
"Crater","6/16/2023",0.766,25.68671895,0.640429,19.1,3.16,15.6,0.041,0.101,11687.57143
"Crater","6/17/2023",0.382,29.29824053,0.639286,20.65714,0.44,17.1,0.014,0.101,11689.71429
"Crater","6/18/2023",0.957,14.76575947,0.641857,20.07143,1.38,12.5,0.024,0.1,12318.42857
"Crater","6/19/2023",1.251,9.2448,0.644857,17.7,13.6,7.2,0.026,0.101,12947.14286
"Crater","6/20/2023",0.773,21.47904053,0.644714,15.2,20.48,6.8,0.027,0,13575.85714
"Crater","6/21/2023",1.354,32.08895947,0.641857,13.98571,20.97,9.7,0.045,0.101,14204.57143
"Crater","6/22/2023",1.156,32.19264053,0.638429,14.78571,20.53,17.3,0.052,0,14833.28571
"Crater","6/23/2023",0.767,32.04575947,0.636571,15.34286,20.53,16.7,0.045,0,14692.42857
"Crater","6/24/2023",0.958,32.06304053,0.631857,15.24286,20.53,14.8,0.051,0.1,13782
"Crater","6/25/2023",0.765,31.97664053,0.625286,16.25714,19.59,15.7,0.051,0,12102
"Crater","6/26/2023",0.764,31.63104053,0.619286,18.34286,7.37,15.7,0.044,0,10769
"Crater","6/27/2023",0.573,31.48415947,0.615,20.3,0.49,13.7,0.048,0.101,9687.75
"Crater","6/28/2023",0.763,31.39775947,0.611143,21.75714,0,13.9,0.055,0,8858.25
"Crater","6/29/2023",0.668,31.47551895,0.607429,22.54286,0,15.8,0.061,0.1,7933.5
"Crater","6/30/2023",0.477,31.52735947,0.602571,23.07143,0,16.8,0.06,0,7008.75
"Crater","7/1/2023",0.476,31.09535947,0.599429,23.81429,0,18,0.058,0.1,6372
"Crater","7/2/2023",0.477,30.52511895,0.595286,24.14286,0,17.2,0.06,0.1,6023.25
"Crater","7/3/2023",0.381,30.98304053,0.589714,24.67143,0,18.8,0.068,0,5962.5
"Crater","7/4/2023",0.286,31.13855947,0.583286,25.38571,0,18.1,0.063,0.101,5901.75
"Crater","7/5/2023",0.191,30.672,0.578,26.27143,0,15.3,0.066,0.099,5841
"Crater","7/6/2023",0.095,30.43871895,0.574,27.07143,0,17,0.064,0.1,5780.25
"Crater","7/7/2023",0.095,30.25728105,0.570571,27.24286,0,16.4,0.057,0.1,5719.5
