"Site","Datetime","max_WT","Solar_daily","WL_daily_min","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","6/1/2023",8.978,30.5424,0.221,12.1,1.5,7.682,-0.17,0,10.6,0.053,0,0.053
"Sam","6/2/2023",9.275,31.30271895,0.222,16.5,1.4,7.782,-0.17,0,15.1,0.056,0.1,0.062
"Sam","6/3/2023",9.472,31.04351895,0.221,19.7,2.5,7.782,-0.175,0,17.2,0.058,0,0.068
"Sam","6/4/2023",9.472,30.70655947,0.221,23.1,3.7,7.782,-0.179,0,19.4,0.052,0,0.057
"Sam","6/5/2023",9.669,31.11264053,0.218,22.1,5.5,7.882,-0.179,0,16.6,0.056,0,0.057
"Sam","6/6/2023",10.063,30.888,0.22,26.1,6.8,7.882,-0.183,0,19.3,0.05,0,0.056
"Sam","6/7/2023",9.866,30.10175947,0.22,27,11.5,7.882,-0.187,0,15.5,0.048,0,0.051
"Sam","6/8/2023",9.077,19.55232026,0.222,26.2,10.8,7.983,-0.173,0,15.4,0.037,0.101,0.021
"Sam","6/9/2023",8.779,8.588160132,0.232,18.9,9.5,7.983,-0.154,1.29,9.4,0.02,0,0.035
"Sam","6/10/2023",9.669,26.68031895,0.22,12.1,6.7,7.983,-0.178,2.72,5.4,0.043,0,0.06
"Sam","6/11/2023",9.965,30.40415947,0.22,19.4,5.8,8.082,-0.188,0,13.6,0.05,0.099,0.05
"Sam","6/12/2023",9.965,30.34368105,0.221,24.7,6.2,8.082,-0.191,0,18.5,0.046,0,0.047
"Sam","6/13/2023",9.768,29.49695947,0.219,25.4,9.9,8.182,-0.197,0,15.5,0.041,0.1,0.044
"Sam","6/14/2023",9.373,29.57471895,0.217,19.7,4.9,8.182,-0.2,0,14.8,0.042,0,0.042
"Sam","6/15/2023",9.275,30.73248105,0.215,13.3,3.4,8.182,-0.204,0.44,9.9,0.048,0,0.041
"Sam","6/16/2023",9.571,24.50304053,0.216,19.1,3.5,8.282,-0.206,0,15.6,0.051,0.1,0.056
"Sam","6/17/2023",9.176,28.02815947,0.217,23,5.9,8.282,-0.203,0,17.1,0.034,0,0.029
"Sam","6/18/2023",8.182,14.59295947,0.23,15.3,2.8,8.382,-0.174,0.94,12.5,0.028,0.1,0.061
"Sam","6/19/2023",8.182,10.53216013,0.23,8.1,0.9,8.382,-0.141,12.22,7.2,0.028,0,0.039
"Sam","6/20/2023",8.282,20.87424053,0.222,7.9,1.1,8.481,-0.173,6.88,6.8,0.036,0.099,0.057
