"Site","Datetime","max_WT","Solar_daily","WL_daily_min","GWL_min","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","6/1/2023",8.978,30.5424,0.221,-0.17,0,10.6,0.053,0,0.053
"Sam","6/2/2023",9.275,31.30271895,0.222,-0.17,0,15.1,0.056,0.1,0.062
"Sam","6/3/2023",9.472,31.04351895,0.221,-0.175,0,17.2,0.058,0,0.068
"Sam","6/4/2023",9.472,30.70655947,0.221,-0.179,0,19.4,0.052,0,0.057
"Sam","6/5/2023",9.669,31.11264053,0.218,-0.179,0,16.6,0.056,0,0.057
"Sam","6/6/2023",10.063,30.888,0.22,-0.183,0,19.3,0.05,0,0.056
"Sam","6/7/2023",9.866,30.10175947,0.22,-0.187,0,15.5,0.048,0,0.051
"Sam","6/8/2023",9.077,19.55232026,0.222,-0.173,0,15.4,0.037,0.101,0.021
"Sam","6/9/2023",8.779,8.588160132,0.232,-0.154,1.29,9.4,0.02,0,0.035
"Sam","6/10/2023",9.669,26.68031895,0.22,-0.178,2.72,5.4,0.043,0,0.06
"Sam","6/11/2023",9.965,30.40415947,0.22,-0.188,0,13.6,0.05,0.099,0.05
"Sam","6/12/2023",9.965,30.34368105,0.221,-0.191,0,18.5,0.046,0,0.047
"Sam","6/13/2023",9.768,29.49695947,0.219,-0.197,0,15.5,0.041,0.1,0.044
"Sam","6/14/2023",9.373,29.57471895,0.217,-0.2,0,14.8,0.042,0,0.042
"Sam","6/15/2023",9.275,30.73248105,0.215,-0.204,0.44,9.9,0.048,0,0.041
"Sam","6/16/2023",9.571,24.50304053,0.216,-0.206,0,15.6,0.051,0.1,0.056
"Sam","6/17/2023",9.176,28.02815947,0.217,-0.203,0,17.1,0.034,0,0.029
"Sam","6/18/2023",8.182,14.59295947,0.23,-0.174,0.94,12.5,0.028,0.1,0.061
"Sam","6/19/2023",8.182,10.53216013,0.23,-0.141,12.22,7.2,0.028,0,0.039
"Sam","6/20/2023",8.282,20.87424053,0.222,-0.173,6.88,6.8,0.036,0.099,0.057
"Sam","6/21/2023",9.275,31.34591895,0.214,-0.2,0.49,9.7,0.046,0,0.054
"Sam","6/22/2023",9.472,31.45824053,0.211,-0.212,0,17.3,0.051,0,0.052
"Sam","6/23/2023",9.768,31.24224053,0.21,-0.222,0,16.7,0.051,0.1,0.052
"Sam","6/24/2023",9.866,31.34591895,0.209,-0.226,0,14.8,0.053,0,0.054
"Sam","6/25/2023",9.768,31.26815947,0.207,-0.232,0,15.7,0.056,0,0.055
"Sam","6/26/2023",9.965,30.68064053,0.206,-0.236,0,15.7,0.056,0,0.053
"Sam","6/27/2023",9.768,30.76704053,0.208,-0.239,0,13.7,0.049,0,0.052
"Sam","6/28/2023",10.063,30.69791895,0.207,-0.237,0,13.9,0.049,0.099,0.047
"Sam","6/29/2023",10.357,30.73248105,0.204,-0.244,0,15.8,0.048,0,0.05
"Sam","6/30/2023",10.455,30.91391895,0.206,-0.252,0,16.8,0.047,0,0.048
"Sam","7/1/2023",10.161,30.76704053,0.198,-0.262,0,18,0.051,0,0.056
"Sam","7/2/2023",10.161,30.23135947,0.199,-0.27,0,17.2,0.048,0,0.055
"Sam","7/3/2023",10.259,30.66335947,0.198,-0.276,0,18.8,0.05,0.099,0.052
"Sam","7/4/2023",10.357,30.83615947,0.198,-0.281,0,18.1,0.047,0,0.053
"Sam","7/5/2023",10.553,30.34368105,0.198,-0.289,0,15.3,0.045,0,0.055
"Sam","7/6/2023",10.651,30.13631895,0.197,-0.297,0,17,0.044,0,0.049
"Sam","7/7/2023",10.553,30.024,0.199,-0.301,0,16.4,0.044,0.1,0.049
"Sam","7/8/2023",10.357,30.0672,0.196,-0.306,0,16.6,0.046,0,0.053
"Sam","7/9/2023",10.455,29.77344053,0.195,-0.311,0,17.1,0.044,0,0.053
