"Site","Datetime","mean_WT","Solar_2d","WL_daily_mean","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","6/1/2023",7.993708,31.968,0.24825,12.1,1.5,7.682,-0.17,1.19,10.6,0.053,0,0.053
"Sam","6/2/2023",7.980125,30.92255947,0.252875,16.5,1.4,7.782,-0.17,1.19,15.1,0.056,0.1,0.062
"Sam","6/3/2023",8.183917,31.17311895,0.251,19.7,2.5,7.782,-0.175,0,17.2,0.058,0,0.068
"Sam","6/4/2023",8.405125,30.87503921,0.246583,23.1,3.7,7.782,-0.179,0,19.4,0.052,0,0.057
"Sam","6/5/2023",8.395875,30.9096,0.24825,22.1,5.5,7.882,-0.179,0,16.6,0.056,0,0.057
"Sam","6/6/2023",8.739792,31.00032026,0.246625,26.1,6.8,7.882,-0.183,0,19.3,0.05,0,0.056
"Sam","6/7/2023",8.806875,30.49487974,0.243125,27,11.5,7.882,-0.187,0,15.5,0.048,0,0.051
"Sam","6/8/2023",8.696542,24.82703987,0.239,26.2,10.8,7.983,-0.173,0,15.4,0.037,0.101,0.021
"Sam","6/9/2023",8.481167,14.0702402,0.243042,18.9,9.5,7.983,-0.154,1.29,9.4,0.02,0,0.035
"Sam","6/10/2023",8.624833,17.63423954,0.24175,12.1,6.7,7.983,-0.178,4.01,5.4,0.043,0,0.06
"Sam","6/11/2023",8.657083,28.54223921,0.247125,19.4,5.8,8.082,-0.188,4.01,13.6,0.05,0.099,0.05
"Sam","6/12/2023",8.810875,30.37392026,0.244458,24.7,6.2,8.082,-0.191,4.01,18.5,0.046,0,0.047
"Sam","6/13/2023",8.898625,29.92032026,0.242375,25.4,9.9,8.182,-0.197,4.01,15.5,0.041,0.1,0.044
"Sam","6/14/2023",8.463917,29.53583921,0.242167,19.7,4.9,8.182,-0.2,4.01,14.8,0.042,0,0.042
"Sam","6/15/2023",8.322208,30.1536,0.241375,13.3,3.4,8.182,-0.204,4.45,9.9,0.048,0,0.041
"Sam","6/16/2023",8.537208,27.61776079,0.241833,19.1,3.5,8.282,-0.206,3.16,15.6,0.051,0.1,0.056
"Sam","6/17/2023",8.679875,26.2656,0.23575,23,5.9,8.282,-0.203,0.44,17.1,0.034,0,0.029
"Sam","6/18/2023",7.9155,21.31055947,0.248083,15.3,2.8,8.382,-0.174,1.38,12.5,0.028,0.1,0.061
"Sam","6/19/2023",7.723417,12.5625598,0.249625,8.1,0.9,8.382,-0.141,13.6,7.2,0.028,0,0.039
"Sam","6/20/2023",7.752542,15.70320033,0.242917,7.9,1.1,8.481,-0.173,20.48,6.8,0.036,0.099,0.057
"Sam","6/21/2023",7.975542,26.11007974,0.24025,11.2,1.5,8.481,-0.2,20.97,9.7,0.046,0,0.054
"Sam","6/22/2023",8.487792,31.40207974,0.237083,18.9,1.6,8.481,-0.212,20.53,17.3,0.051,0,0.052
"Sam","6/23/2023",8.68275,31.35024053,0.237875,23,6.3,8.581,-0.222,20.53,16.7,0.051,0.1,0.052
"Sam","6/24/2023",8.71175,31.29407974,0.238,22.3,7.5,8.581,-0.226,20.53,14.8,0.053,0,0.054
"Sam","6/25/2023",8.640792,31.30703921,0.237792,22.4,6.7,8.581,-0.232,19.59,15.7,0.056,0,0.055
"Sam","6/26/2023",8.856417,30.9744,0.23625,22.7,7,8.581,-0.236,7.37,15.7,0.056,0,0.053
"Sam","6/27/2023",8.836083,30.72384053,0.233792,21.6,7.9,8.581,-0.239,0.49,13.7,0.049,0,0.052
"Sam","6/28/2023",8.92225,30.73247974,0.231708,21.4,7.5,8.68,-0.237,0,13.9,0.049,0.099,0.047
"Sam","6/29/2023",9.153375,30.7152,0.231083,24.4,8.6,8.68,-0.244,0,15.8,0.048,0,0.05
"Sam","6/30/2023",9.21925,30.8232,0.228583,26.7,9.9,8.68,-0.252,0,16.8,0.047,0,0.048
"Sam","7/1/2023",9.149917,30.84047974,0.225083,27.5,9.5,8.68,-0.262,0,18,0.051,0,0.056
"Sam","7/2/2023",9.062792,30.4992,0.224958,24.7,7.5,8.68,-0.27,0,17.2,0.048,0,0.055
"Sam","7/3/2023",9.087542,30.44735947,0.2245,26.4,7.6,8.779,-0.276,0,18.8,0.05,0.099,0.052
"Sam","7/4/2023",9.289667,30.74975947,0.22225,26.6,8.5,8.779,-0.281,0,18.1,0.047,0,0.053
"Sam","7/5/2023",9.437542,30.58992026,0.221958,27.6,12.3,8.779,-0.289,0,15.3,0.045,0,0.055
"Sam","7/6/2023",9.524083,30.24,0.221083,30,13,8.779,-0.297,0,17,0.044,0,0.049
"Sam","7/7/2023",9.442,30.08015947,0.221875,27.9,11.5,8.879,-0.301,0,16.4,0.044,0.1,0.049
"Sam","7/8/2023",9.302125,30.0456,0.219917,25.9,9.3,8.879,-0.306,0,16.6,0.046,0,0.053
"Sam","7/9/2023",9.334875,29.92032026,0.217125,25.7,8.6,8.879,-0.311,0,17.1,0.044,0,0.053
"Sam","7/10/2023",9.348167,29.92896079,0.214292,25.5,9.1,8.879,-0.314,0,16.4,0.044,0,0.047
"Sam","7/11/2023",9.149417,29.99808105,0.216208,20.3,8.4,8.978,-0.313,0,11.9,0.048,0.099,0.054
"Sam","7/12/2023",9.318417,29.49264053,0.214625,23.2,8.4,8.978,-0.317,0,14.8,0.044,0,0.056
"Sam","7/13/2023",9.499375,29.1816,0.213375,23.8,9.5,8.978,-0.319,0,14.3,0.043,0,0.052
"Sam","7/14/2023",9.482667,29.56175947,0.212875,24.6,9.7,9.077,-0.322,0,14.9,0.048,0.099,0.052
"Sam","7/15/2023",9.638375,29.48831895,0.211875,28.6,10,9.077,-0.331,0,18.6,0.045,0,0.053
"Sam","7/16/2023",9.811417,28.49903921,0.208833,32.1,11.5,9.077,-0.344,0,20.6,0.045,0,0.057
"Sam","7/17/2023",9.705792,28.67615947,0.203375,28.1,10.4,9.176,-0.351,0,17.7,0.045,0.099,0.041
"Sam","7/18/2023",9.379792,29.57903921,0.209917,19.7,7,9.176,-0.353,0,12.7,0.049,0,0.054
"Sam","7/19/2023",9.839833,29.07791895,0.205167,27,6.6,9.176,-0.364,0,20.4,0.042,0,0.049
"Sam","7/20/2023",9.987625,28.4472,0.203833,30.3,13.2,9.176,-0.375,0,17.1,0.039,0,0.046
"Sam","7/21/2023",9.950708,28.71504053,0.204375,28.1,11.6,9.275,-0.385,0,16.5,0.045,0.099,0.05
"Sam","7/22/2023",9.835875,28.728,0.203958,27,10.9,9.275,-0.396,0,16.1,0.047,0,0.053
"Sam","7/23/2023",9.9055,28.30895947,0.203708,27,11.2,9.275,-0.406,0,15.8,0.047,0,0.051
"Sam","7/24/2023",9.566292,27.3024,0.20375,27,10.6,9.275,-0.416,0,16.4,0.042,0,0.049
"Sam","7/25/2023",9.730125,27.43632026,0.194042,21.1,8.7,9.373,-0.419,0.7,12.4,0.042,0.098,0.04
"Sam","7/26/2023",9.367542,28.53792026,0.204042,20.5,7.3,9.373,-0.424,0.7,13.2,0.048,0,0.056
"Sam","7/27/2023",9.285375,28.59408105,0.203,23.9,6.1,9.373,-0.435,0.7,17.8,0.051,0,0.062
"Sam","7/28/2023",9.42925,28.39968105,0.202458,22,7.6,9.373,-0.441,0.7,14.4,0.049,0,0.057
"Sam","7/29/2023",9.5075,28.1016,0.201417,24.1,7.5,9.472,-0.448,0.7,16.6,0.05,0.099,0.057
"Sam","7/30/2023",9.446042,28.05407974,0.199833,23,7.6,9.472,-0.456,0.7,15.4,0.049,0,0.056
"Sam","7/31/2023",9.29325,28.23552026,0.201542,22.6,6.9,9.472,-0.463,0.7,15.7,0.049,0,0.057
"Sam","8/1/2023",9.334333,28.4904,0.202125,24.2,6.2,9.472,-0.471,0,18,0.052,0,0.059
"Sam","8/2/2023",9.478417,28.58544053,0.200333,26.5,6.3,9.571,-0.48,0,20.2,0.05,0.099,0.055
"Sam","8/3/2023",9.646958,28.30032026,0.1965,26,8.9,9.571,-0.494,0,17.1,0.054,0,0.057
"Sam","8/4/2023",9.656708,27.24623921,0.191458,25.5,9.6,9.571,-0.495,0,15.9,0.042,0,0.043
"Sam","8/5/2023",9.714083,23.81615947,0.189333,23.2,11.9,9.571,-0.499,0,11.3,0.038,0,0.04
"Sam","8/6/2023",9.881958,22.33872026,0.190042,21.1,12.6,9.571,-0.5,0,8.5,0.034,0,0.036
"Sam","8/7/2023",10.05346,24.47712026,0.19325,20.6,11.5,9.571,-0.502,0,9.1,0.042,0,0.04
"Sam","8/8/2023",9.897458,24.29135947,0.198958,23.2,9.1,9.571,-0.514,0,14.1,0.051,0,0.055
