"Site","Datetime","mean_WT","Solar_2d","WL_daily_mean","GWL_min","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","6/1/2023",7.993708,31.968,0.24825,-0.17,1.19,10.6,0.053,0,0.053
"Sam","6/2/2023",7.980125,30.92255947,0.252875,-0.17,1.19,15.1,0.056,0.1,0.062
"Sam","6/3/2023",8.183917,31.17311895,0.251,-0.175,0,17.2,0.058,0,0.068
"Sam","6/4/2023",8.405125,30.87503921,0.246583,-0.179,0,19.4,0.052,0,0.057
"Sam","6/5/2023",8.395875,30.9096,0.24825,-0.179,0,16.6,0.056,0,0.057
"Sam","6/6/2023",8.739792,31.00032026,0.246625,-0.183,0,19.3,0.05,0,0.056
"Sam","6/7/2023",8.806875,30.49487974,0.243125,-0.187,0,15.5,0.048,0,0.051
"Sam","6/8/2023",8.696542,24.82703987,0.239,-0.173,0,15.4,0.037,0.101,0.021
"Sam","6/9/2023",8.481167,14.0702402,0.243042,-0.154,1.29,9.4,0.02,0,0.035
"Sam","6/10/2023",8.624833,17.63423954,0.24175,-0.178,4.01,5.4,0.043,0,0.06
"Sam","6/11/2023",8.657083,28.54223921,0.247125,-0.188,4.01,13.6,0.05,0.099,0.05
"Sam","6/12/2023",8.810875,30.37392026,0.244458,-0.191,4.01,18.5,0.046,0,0.047
"Sam","6/13/2023",8.898625,29.92032026,0.242375,-0.197,4.01,15.5,0.041,0.1,0.044
"Sam","6/14/2023",8.463917,29.53583921,0.242167,-0.2,4.01,14.8,0.042,0,0.042
"Sam","6/15/2023",8.322208,30.1536,0.241375,-0.204,4.45,9.9,0.048,0,0.041
"Sam","6/16/2023",8.537208,27.61776079,0.241833,-0.206,3.16,15.6,0.051,0.1,0.056
"Sam","6/17/2023",8.679875,26.2656,0.23575,-0.203,0.44,17.1,0.034,0,0.029
"Sam","6/18/2023",7.9155,21.31055947,0.248083,-0.174,1.38,12.5,0.028,0.1,0.061
"Sam","6/19/2023",7.723417,12.5625598,0.249625,-0.141,13.6,7.2,0.028,0,0.039
"Sam","6/20/2023",7.752542,15.70320033,0.242917,-0.173,20.48,6.8,0.036,0.099,0.057
