"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Anvil","6/1/2023",2.228,31.26815947,0.681,12.1,3.066667,5.625429,0.273429,0,10.6,0.02,0.103,0.035,22355,1176.813373,0.071
"Anvil","6/2/2023",3.195,31.97664053,0.675,16.5,1.9,5.698714,0.250857,0,15.1,0.022,0,0.037,20832,1176.813373,0.071
"Anvil","6/3/2023",3.767,31.70015947,0.67,19.7,1.8,5.757286,0.226286,0,17.2,0.031,0,0.044,18849,1176.813373,0.071
"Anvil","6/4/2023",2.883,31.30271895,0.657,23.1,2.533333,5.815857,0.199571,0,19.4,0.019,0.102,0.034,17035,1176.813373,0.071
"Anvil","6/5/2023",3.36,31.6656,0.653,22.1,3.9,5.874286,0.172429,0,16.6,0.037,0.102,0.046,14874,1176.813373,0.071
"Anvil","6/6/2023",3.64,31.51008105,0.644,26.1,5.333333,5.932714,0.146714,0,19.3,0.03,0.102,0.043,13116,1176.813373,0.071
"Anvil","6/7/2023",2.491,30.74111895,0.636,27,7.933333,6.034714,0.123429,0,15.5,0.033,0.305,0.04,11622.75,1176.813373,0.071
"Anvil","6/8/2023",1.628,19.29312026,0.626,26.2,9.7,6.194429,0.103143,0,15.4,0.024,0.507,0.017,10910.25,1176.813373,0.071
"Anvil","6/9/2023",1.25,8.778239868,0.611,18.9,10.6,6.382857,0.086286,1.29,9.4,0.009,0.201,0.009,10228.5,1176.813373,0.071
"Anvil","6/10/2023",3.756,26.93088105,0.612,12.1,9,6.585714,0.074286,2.72,5.4,0.015,0.101,0.028,9546.75,1176.813373,0.071
"Anvil","6/11/2023",3.554,31.07808105,0.607,19.4,7.333333,6.831429,0.066571,0,13.6,0.033,0.301,0.037,8987.25,1176.813373,0.071
"Anvil","6/12/2023",2.875,30.79295947,0.595,24.7,6.233333,7.105571,0.061714,0,18.5,0.036,0.301,0.037,8537.25,1176.813373,0.071
"Anvil","6/13/2023",2.396,30.34368105,0.586,25.4,7.3,7.407857,0.06,0,15.5,0.027,0.299,0.031,8196.75,1176.813373,0.071
"Anvil","6/14/2023",2.602,30.72384053,0.578,19.7,7,7.680857,0.059714,0,14.8,0.019,0.1,0.026,7843.5,1176.813373,0.071
"Anvil","6/15/2023",2.795,31.38911895,0.565,13.3,6.066667,7.895571,0.06,0.44,9.9,0.022,0.099,0.026,7490.25,1176.813373,0.071
"Anvil","6/16/2023",3.271,25.43615947,0.563,19.1,3.933333,8.095857,0.061571,0,15.6,0.033,0.1,0.039,7330.607143,1176.813373,0.071
"Anvil","6/17/2023",1.538,28.82304053,0.549,23,4.266667,8.324286,0.060857,0,17.1,0.015,0.298,0.012,7364.571429,1176.813373,0.071
"Anvil","6/18/2023",2.031,14.78304053,0.573,15.3,4.066667,8.509429,0.062429,0.94,12.5,0.031,0.199,0.023,7592.142857,1176.813373,0.071
"Anvil","6/19/2023",2.336,9.642239868,0.575,8.1,3.2,8.623143,0.064286,12.22,7.2,0.016,0.298,0.016,7819.714286,1176.813373,0.071
"Anvil","6/20/2023",1.655,21.41855947,0.575,7.9,1.6,8.665857,0.065714,6.88,6.8,0.024,0.199,0.022,8047.285714,1176.813373,0.071
"Anvil","6/21/2023",3.411,31.99391895,0.563,11.2,1.166667,8.665857,0.067429,0.49,9.7,0.032,0.2,0.039,8274.857143,1176.813373,0.071
"Anvil","6/22/2023",3.008,32.10624053,0.549,18.9,1.4,8.651714,0.069286,0,17.3,0.048,0.1,0.049,8502.428571,1176.813373,0.071
"Anvil","6/23/2023",1.837,31.93344053,0.539,23,3.133333,8.665857,0.069429,0,16.7,0.041,0.298,0.039,8386.142857,1176.813373,0.071
"Anvil","6/24/2023",2.512,31.97664053,0.531,22.3,5.133333,8.665857,0.071,0,14.8,0.042,0.1,0.045,7926,1176.813373,0.071
"Anvil","6/25/2023",2.316,31.89888105,0.526,22.4,6.833333,8.694143,0.070429,0,15.7,0.044,0.198,0.046,7122,1176.813373,0.071
"Anvil","6/26/2023",2.12,31.46688105,0.52,22.7,7.066667,8.793143,0.070286,0,15.7,0.04,0.296,0.047,6505,1176.813373,0.071
"Anvil","6/27/2023",1.924,31.39775947,0.518,21.6,7.2,8.948571,0.07,0,13.7,0.039,0.197,0.046,6075,1176.813373,0.071
"Anvil","6/28/2023",2.215,31.32,0.509,21.4,7.466667,9.160571,0.068571,0,13.9,0.044,0.098,0.053,5832,1176.813373,0.071
"Anvil","6/29/2023",2.306,31.38048105,0.507,24.4,8,9.414714,0.067429,0,15.8,0.053,0.196,0.06,5589,1176.813373,0.071
"Anvil","6/30/2023",2.304,31.44095947,0.501,26.7,8.666667,9.654286,0.066714,0,16.8,0.053,0.196,0.06,5322,1176.813373,0.071
"Anvil","7/1/2023",2.212,31.0176,0.501,27.5,9.333333,9.893429,0.066571,0,18,0.052,0.098,0.063,5116.875,1176.813373,0.071
"Anvil","7/2/2023",2.215,30.456,0.496,24.7,8.966667,10.09014,0.065571,0,17.2,0.054,0.098,0.064,4973.625,1176.813373,0.071
"Anvil","7/3/2023",2.12,30.90528105,0.494,26.4,8.2,10.24457,0.064571,0,18.8,0.057,0.098,0.07,4916.25,1176.813373,0.071
"Anvil","7/4/2023",2.314,31.06944053,0.487,26.6,7.866667,10.38486,0.062857,0,18.1,0.055,0.098,0.069,4858.875,1176.813373,0.071
"Anvil","7/5/2023",2.123,30.59424053,0.484,27.6,9.466667,10.497,0.060714,0,15.3,0.061,0.098,0.071,4801.5,1176.813373,0.071
"Anvil","7/6/2023",2.026,30.3696,0.482,30,11.26667,10.58086,0.058857,0,17,0.061,0.097,0.071,4744.125,1176.813373,0.071
"Anvil","7/7/2023",1.639,30.20544053,0.472,27.9,12.26667,10.66471,0.056429,0,16.4,0.052,0.196,0.064,4686.75,1176.813373,0.071
"Anvil","7/8/2023",1.738,30.24864053,0.474,25.9,11.26667,10.73443,0.053429,0,16.6,0.059,0.097,0.069,4629.375,1176.813373,0.071
"Anvil","7/9/2023",1.835,29.97215947,0.468,25.7,9.8,10.81814,0.050571,0,17.1,0.053,0.195,0.067,4589.625,1176.813373,0.071
"Anvil","7/10/2023",1.448,30.34368105,0.462,25.5,9,10.91571,0.046,0,16.4,0.043,0.195,0.052,4567.5,1176.813373,0.071
"Anvil","7/11/2023",1.645,30.18815947,0.466,20.3,8.7,11.01329,0.043429,0,11.9,0.057,0.293,0.066,4207.5,1176.813373,0.071
"Anvil","7/12/2023",1.548,29.27231895,0.459,23.2,8.633333,11.09686,0.041,0,14.8,0.055,0.195,0.064,3919.5,1176.813373,0.071
"Anvil","7/13/2023",1.646,29.52288105,0.453,23.8,8.766667,11.16657,0.037857,0,14.3,0.05,0.195,0.062,3703.5,1176.813373,0.071
"Anvil","7/14/2023",1.744,30.1104,0.452,24.6,9.2,11.20829,0.035429,0,14.9,0.059,0.195,0.068,3915,1176.813373,0.071
"Anvil","7/15/2023",1.942,29.47104053,0.45,28.6,9.733333,11.25014,0.033143,0,18.6,0.061,0.195,0.077,4126.5,1176.813373,0.071
"Anvil","7/16/2023",1.555,27.9936,0.448,32.1,10.4,11.29186,0.031143,0,20.6,0.063,0.195,0.073,4199.7,1176.813373,0.071
"Anvil","7/17/2023",1.07,29.79071895,0.435,28.1,10.63333,11.34743,0.028714,0,17.7,0.04,0.194,0.047,4134.6,1176.813373,0.071
"Anvil","7/18/2023",1.854,29.91168105,0.442,19.7,9.633333,11.40286,0.026714,0,12.7,0.065,0.291,0.076,3931.2,1176.813373,0.071
"Anvil","7/19/2023",1.656,28.7712,0.437,27,8,11.44457,0.024571,0,20.4,0.063,0.194,0.078,3727.8,1176.813373,0.071
