response,set,alg,stage,predictor,vif,partner_most_corr,r_with_partner,dropped
max,A,lme,before,Solar_2d,NA,NA,NA,FALSE
max,A,lme,before,WL_max_7day,NA,NA,NA,FALSE
max,A,lme,before,Air_tmax,NA,NA,NA,FALSE
max,A,lme,before,Air_tmin,NA,NA,NA,FALSE
max,A,lme,before,GWT_max_7day,NA,NA,NA,FALSE
max,A,lme,before,GWL_max_7day,NA,NA,NA,FALSE
max,A,lme,before,ppt,NA,NA,NA,FALSE
max,A,lme,before,Air_trange,NA,NA,NA,FALSE
max,A,lme,before,WL_daily_range,NA,NA,NA,FALSE
max,A,lme,before,GWT_range,NA,NA,NA,FALSE
max,A,lme,before,GWL_range,NA,NA,NA,FALSE
max,A,lme,before,Water_area_m2_3d,NA,NA,NA,FALSE
max,A,lme,before,Elev_m,NA,NA,NA,FALSE
max,A,lme,before,Size_km2,NA,NA,NA,FALSE
max,A,lme,after,Solar_2d,3.0654859326931105,NA,NA,FALSE
max,A,lme,after,WL_max_7day,3.6418388139608724,NA,NA,FALSE
max,A,lme,after,Air_tmax,4.268740539716809,NA,NA,FALSE
max,A,lme,after,Air_tmin,3.2400622931025875,NA,NA,FALSE
max,A,lme,after,GWT_max_7day,3.9555247422164483,NA,NA,FALSE
max,A,lme,after,GWL_max_7day,4.388410690034261,NA,NA,FALSE
max,A,lme,after,ppt,1.6011333756894954,NA,NA,FALSE
max,A,lme,after,WL_daily_range,2.6313828137838287,NA,NA,FALSE
max,A,lme,after,GWT_range,1.058899155434226,NA,NA,FALSE
max,A,lme,after,GWL_range,2.6111189185772194,NA,NA,FALSE
max,A,lme,after,Water_area_m2_3d,1.4672065307785083,NA,NA,FALSE
max,A,lme,after,Elev_m,1.7189733186822371,NA,NA,FALSE
max,A,lme,after,Size_km2,1.706615559483028,NA,NA,FALSE
max,A,lme,dropped,Air_trange,NA,NA,0.6623904432549658,TRUE
max,B,lme,before,Solar_2d,NA,NA,NA,FALSE
max,B,lme,before,Air_tmax,NA,NA,NA,FALSE
max,B,lme,before,Air_tmin,NA,NA,NA,FALSE
max,B,lme,before,ppt,NA,NA,NA,FALSE
max,B,lme,before,Air_trange,NA,NA,NA,FALSE
max,B,lme,before,Elev_m,NA,NA,NA,FALSE
max,B,lme,before,Size_km2,NA,NA,NA,FALSE
max,B,lme,after,Solar_2d,1.8873789266673353,NA,NA,FALSE
max,B,lme,after,Air_tmax,4.220052327585557,NA,NA,FALSE
max,B,lme,after,Air_tmin,2.941181646862036,NA,NA,FALSE
max,B,lme,after,ppt,1.397169636884578,NA,NA,FALSE
max,B,lme,after,Elev_m,1.103882190894514,NA,NA,FALSE
max,B,lme,after,Size_km2,1.103571168016838,NA,NA,FALSE
